cfs,reach,inund_lower,inund_upper,wua_lower,wua_upper
640,San Acacia,152.38406441931534,535.8220151329583,54.85826319095352,262.5527874151496
641,San Acacia,152.4654315035739,536.1081229698839,54.88755534128661,262.69298025524313
642,San Acacia,152.54679858783248,536.3942308068093,54.9168474916197,262.8331730953366
643,San Acacia,152.6281656720911,536.6803386437349,54.94613964195279,262.9733659354301
644,San Acacia,152.70953275634966,536.9664464806604,54.97543179228588,263.1135587755236
645,San Acacia,152.79089984060826,537.2525543175859,55.004723942618966,263.2537516156171
646,San Acacia,152.87226692486684,537.5386621545114,55.03401609295206,263.3939444557106
647,San Acacia,152.95363400912544,537.8247699914369,55.06330824328515,263.5341372958041
648,San Acacia,153.035001093384,538.1108778283624,55.09260039361824,263.6743301358976
649,San Acacia,153.11636817764258,538.396985665288,55.12189254395133,263.8145229759911
650,San Acacia,153.1977352619012,538.6830935022134,55.151184694284424,263.9547158160846
651,San Acacia,153.27910234615976,538.969201339139,55.180476844617516,264.0949086561781
652,San Acacia,153.36046943041833,539.2553091760644,55.20976899495061,264.2351014962716
653,San Acacia,153.44183651467694,539.54141701299,55.23906114528369,264.3752943363651
654,San Acacia,153.5232035989355,539.8275248499154,55.268353295616784,264.5154871764586
655,San Acacia,153.60457068319408,540.113632686841,55.297645445949875,264.6556800165521
656,San Acacia,153.68593776745269,540.3997405237665,55.32693759628297,264.7958728566456
657,San Acacia,153.76730485171126,540.685848360692,55.35622974661606,264.9360656967391
658,San Acacia,153.84867193596986,540.9719561976176,55.38552189694914,265.0762585368326
659,San Acacia,153.93003902022843,541.258064034543,55.414814047282235,265.2164513769261
660,San Acacia,154.01140610448704,541.5441718714685,55.444106197615326,265.3566442170196
661,San Acacia,154.0927731887456,541.8302797083941,55.47339834794842,265.4968370571131
662,San Acacia,154.17414027300418,542.1163875453196,55.50269049828151,265.6370298972066
663,San Acacia,154.2555073572628,542.4024953822451,55.5319826486146,265.7772227373001
664,San Acacia,154.33687444152136,542.6886032191705,55.56127479894769,265.9174155773936
665,San Acacia,154.41824152577993,542.9747110560961,55.590566949280785,266.05760841748713
666,San Acacia,154.49960861003854,543.2608188930217,55.619859099613876,266.19780125758064
667,San Acacia,154.5809756942971,543.5469267299471,55.64915124994696,266.33799409767414
668,San Acacia,154.6623427785557,543.8330345668726,55.67844340028005,266.47818693776765
669,San Acacia,154.74370986281428,544.1191424037982,55.707735550613144,266.61837977786115
670,San Acacia,154.8250769470729,544.4052502407237,55.737027700946236,266.7585726179546
671,San Acacia,154.90644403133146,544.6913580776492,55.76631985127932,266.8987654580481
672,San Acacia,154.98781111559003,544.9774659145747,55.79561200161241,267.0389582981416
673,San Acacia,155.06917819984864,545.2635737515002,55.8249041519455,267.1791511382351
674,San Acacia,155.1505452841072,545.5496815884258,55.854196302278595,267.3193439783286
675,San Acacia,155.23191236836578,545.8357894253512,55.88348845261169,267.4595368184221
676,San Acacia,155.31327945262439,546.1218972622768,55.91278060294478,267.5997296585156
677,San Acacia,155.39464653688296,546.4080050992022,55.94207275327787,267.73992249860913
678,San Acacia,155.47601362114153,546.6941129361278,55.97136490361096,267.88011533870264
679,San Acacia,155.55738070540013,546.9802207730532,56.000657053944046,268.02030817879614
680,San Acacia,155.63874778965874,547.2663286099788,56.02994920427714,268.16050101888965
681,San Acacia,155.7201148739173,547.5524364469043,56.05924135461023,268.3006938589831
682,San Acacia,155.80148195817588,547.8385442838298,56.08853350494332,268.4408866990766
683,San Acacia,155.8828490424345,548.1246521207554,56.11782565527641,268.5810795391701
684,San Acacia,155.96421612669306,548.4107599576809,56.1471178056095,268.7212723792636
685,San Acacia,156.04558321095163,548.6968677946063,56.17640995594259,268.8614652193571
686,San Acacia,156.12695029521024,548.9829756315319,56.20570210627568,269.0016580594506
687,San Acacia,156.2083173794688,549.2690834684574,56.23499425660877,269.1418508995441
688,San Acacia,156.28968446372738,549.5551913053829,56.264286406941864,269.28204373963763
689,San Acacia,156.37105154798599,549.8412991423083,56.293578557274955,269.42223657973113
690,San Acacia,156.4524186322446,550.1274069792339,56.32287070760805,269.56242941982464
691,San Acacia,156.53378571650316,550.4135148161595,56.35216285794114,269.70262225991814
692,San Acacia,156.61515280076173,550.6996226530849,56.38145500827423,269.84281510001165
693,San Acacia,156.69651988502034,550.9857304900104,56.410747158607315,269.98300794010515
694,San Acacia,156.7778869692789,551.271838326936,56.440039308940406,270.12320078019866
695,San Acacia,156.85925405353748,551.5579461638615,56.4693314592735,270.26339362029216
696,San Acacia,156.94062113779609,551.844054000787,56.49862360960659,270.4035864603856
697,San Acacia,157.02198822205466,552.1301618377124,56.527915759939674,270.5437793004791
698,San Acacia,157.10335530631323,552.416269674638,56.557207910272766,270.6839721405726
699,San Acacia,157.18472239057184,552.7023775115636,56.58650006060586,270.8241649806661
700,San Acacia,157.2660894748304,552.988485348489,56.61579221093895,270.96435782075963
701,San Acacia,157.34745655908898,553.2745931854145,56.64508436127204,271.10455066085314
702,San Acacia,157.42882364334758,553.56070102234,56.67437651160513,271.24474350094664
703,San Acacia,157.5101907276062,553.8468088592656,56.703668661938224,271.38493634104015
704,San Acacia,157.59155781186476,554.132916696191,56.732960812271315,271.52512918113365
705,San Acacia,157.67292489612333,554.4190245331166,56.7622529626044,271.66532202122715
706,San Acacia,157.75429198038194,554.7051323700421,56.79154511293749,271.80551486132066
707,San Acacia,157.8356590646405,554.9912402069676,56.82083726327058,271.9457077014141
708,San Acacia,157.91702614889908,555.2773480438931,56.850129413603675,272.0859005415076
709,San Acacia,157.99839323315769,555.5634558808187,56.879421563936766,272.2260933816011
710,San Acacia,158.07976031741626,555.8495637177441,56.90871371426985,272.3662862216946
711,San Acacia,158.16112740167486,556.1356715546697,56.93800586460294,272.5064790617881
712,San Acacia,158.24249448593343,556.4217793915951,56.967298014936034,272.64667190188163
713,San Acacia,158.323861570192,556.7078872285207,56.996590165269126,272.78686474197514
714,San Acacia,158.4052286544506,556.9939950654461,57.02588231560222,272.92705758206864
715,San Acacia,158.48659573870918,557.2801029023717,57.05517446593531,273.06725042216215
716,San Acacia,158.5679628229678,557.5662107392973,57.0844666162684,273.20744326225565
717,San Acacia,158.64932990722636,557.8523185762227,57.11375876660149,273.34763610234916
718,San Acacia,158.73069699148493,558.1384264131482,57.143050916934584,273.48782894244266
719,San Acacia,158.81206407574354,558.4245342500737,57.17234306726767,273.62802178253617
720,San Acacia,158.8934311600021,558.7106420869993,57.20163521760076,273.76821462262967
721,San Acacia,158.97479824426068,558.9967499239248,57.23092736793385,273.9084074627232
722,San Acacia,159.05616532851928,559.2828577608502,57.26021951826694,274.0486003028167
723,San Acacia,159.13753241277786,559.5689655977758,57.28951166860003,274.1887931429102
724,San Acacia,159.21889949703643,559.8550734347014,57.31880381893312,274.32898598300363
725,San Acacia,159.30026658129503,560.1411812716268,57.34809596926621,274.46917882309714
726,San Acacia,159.38163366555364,560.4272891085523,57.3773881195993,274.60937166319064
727,San Acacia,159.4630007498122,560.7133969454778,57.406680269932394,274.74956450328415
728,San Acacia,159.54436783407078,560.9995047824034,57.435972420265486,274.88975734337765
729,San Acacia,159.62573491832939,561.2856126193288,57.46526457059858,275.02995018347116
730,San Acacia,159.70710200258796,561.5717204562544,57.49455672093167,275.17014302356466
731,San Acacia,159.78846908684653,561.8578282931799,57.523848871264754,275.31033586365817
732,San Acacia,159.86983617110513,562.1439361301054,57.553141021597845,275.4505287037517
733,San Acacia,159.9512032553637,562.4300439670309,57.58243317193094,275.5907215438452
734,San Acacia,160.0325703396223,562.7161518039563,57.61172532226403,275.7309143839387
735,San Acacia,160.11393742388088,563.0022596408819,57.64101747259712,275.87110722403213
736,San Acacia,160.19530450813946,563.2883674778075,57.670309622930205,276.01130006412563
737,San Acacia,160.27667159239806,563.5744753147329,57.699601773263296,276.15149290421914
738,San Acacia,160.35803867665663,563.8605831516585,57.72889392359639,276.29168574431264
739,San Acacia,160.43940576091524,564.1466909885839,57.75818607392948,276.43187858440615
740,San Acacia,160.5207728451738,564.4327988255095,57.78747822426257,276.57207142449965
741,San Acacia,160.60213992943238,564.718906662435,57.81677037459566,276.71226426459316
742,San Acacia,160.68350701369098,565.0050144993605,57.846062524928755,276.85245710468666
743,San Acacia,160.76487409794956,565.291122336286,57.875354675261846,276.99264994478017
744,San Acacia,160.84624118220813,565.5772301732115,57.90464682559494,277.1328427848737
745,San Acacia,160.92760826646673,565.863338010137,57.93393897592802,277.2730356249672
746,San Acacia,161.0089753507253,566.1494458470626,57.963231126261114,277.4132284650607
747,San Acacia,161.09034243498388,566.435553683988,57.992523276594206,277.5534213051542
748,San Acacia,161.17170951924248,566.7216615209136,58.0218154269273,277.6936141452477
749,San Acacia,161.25307660350109,567.0077693578392,58.05110757726038,277.8338069853412
750,San Acacia,161.33444368775966,567.2938771947646,58.08039972759347,277.97399982543465
751,San Acacia,161.41581077201823,567.5799850316901,58.109691877926565,278.11419266552815
752,San Acacia,161.49717785627683,567.8660928686156,58.13898402825966,278.25438550562166
753,San Acacia,161.5785449405354,568.1522007055412,58.16827617859275,278.39457834571516
754,San Acacia,161.65991202479398,568.4383085424666,58.19756832892584,278.53477118580867
755,San Acacia,161.74127910905258,568.7244163793921,58.22686047925893,278.67496402590217
756,San Acacia,161.82264619331116,569.0105242163177,58.25615262959202,278.8151568659957
757,San Acacia,161.90401327756976,569.2966320532432,58.285444779925115,278.9553497060892
758,San Acacia,161.98538036182833,569.5827398901687,58.3147369302582,279.0955425461827
759,San Acacia,162.06674744608694,569.8688477270941,58.34402908059129,279.2357353862762
760,San Acacia,162.1481145303455,570.1549555640197,58.37332123092438,279.3759282263697
761,San Acacia,162.22948161460408,570.4410634009453,58.40261338125747,279.51612106646314
762,San Acacia,162.31084869886269,570.7271712378707,58.43190553159056,279.65631390655665
763,San Acacia,162.39221578312126,571.0132790747963,58.46119768192365,279.79650674665015
764,San Acacia,162.47358286737983,571.2993869117217,58.49048983225674,279.93669958674366
765,San Acacia,162.55494995163843,571.5854947486473,58.519781982589834,280.07689242683716
766,San Acacia,162.636317035897,571.8716025855728,58.549074132922925,280.21708526693067
767,San Acacia,162.71768412015558,572.1577104224983,58.57836628325602,280.3572781070242
768,San Acacia,162.79905120441418,572.4438182594238,58.60765843358911,280.4974709471177
769,San Acacia,162.88041828867276,572.7299260963493,58.6369505839222,280.6376637872112
770,San Acacia,162.96178537293133,573.0160339332748,58.66624273425529,280.7778566273047
771,San Acacia,163.04315245718993,573.3021417702004,58.695534884588376,280.9180494673982
772,San Acacia,163.12451954144854,573.5882496071258,58.72482703492147,281.0582423074917
773,San Acacia,163.2058866257071,573.8743574440514,58.75411918525456,281.1984351475852
774,San Acacia,163.28725370996568,574.1604652809768,58.78341133558765,281.3386279876787
775,San Acacia,163.36862079422428,574.4465731179024,58.812703485920736,281.4788208277722
776,San Acacia,163.44998787848286,574.7326809548279,58.84199563625383,281.6190136678657
777,San Acacia,163.53135496274143,575.0187887917534,58.87128778658692,281.7592065079592
778,San Acacia,163.61272204700003,575.3048966286789,58.90057993692001,281.8993993480527
779,San Acacia,163.69408913125864,575.5910044656044,58.9298720872531,282.0395921881462
780,San Acacia,163.7754562155172,575.8771123025299,58.959164237586194,282.1797850282397
781,San Acacia,163.85682329977578,576.1632201394555,58.988456387919285,282.3199778683332
782,San Acacia,163.93819038403439,576.449327976381,59.01774853825238,282.4601707084267
783,San Acacia,164.01955746829296,576.7354358133065,59.04704068858547,282.6003635485202
784,San Acacia,164.10092455255153,577.0215436502319,59.07633283891855,282.7405563886137
785,San Acacia,164.18229163681013,577.3076514871575,59.105624989251645,282.8807492287072
786,San Acacia,164.2636587210687,577.5937593240831,59.134917139584736,283.0209420688007
787,San Acacia,164.34502580532728,577.8798671610085,59.16420928991782,283.1611349088942
788,San Acacia,164.42639288958588,578.165974997934,59.19350144025091,283.30132774898766
789,San Acacia,164.50775997384446,578.4520828348595,59.222793590584004,283.4415205890812
790,San Acacia,164.58912705810303,578.7381906717851,59.252085740917096,283.58171342917467
791,San Acacia,164.67049414236163,579.0242985087106,59.28137789125019,283.7219062692682
792,San Acacia,164.7518612266202,579.310406345636,59.31067004158328,283.8620991093617
793,San Acacia,164.83322831087878,579.5965141825616,59.33996219191637,284.0022919494552
794,San Acacia,164.91459539513738,579.8826220194871,59.36925434224946,284.1424847895487
795,San Acacia,164.99596247939598,580.1687298564126,59.398546492582554,284.2826776296422
796,San Acacia,165.07732956365456,580.4548376933382,59.427838642915646,284.4228704697357
797,San Acacia,165.15869664791313,580.7409455302636,59.45713079324873,284.5630633098292
798,San Acacia,165.24006373217173,581.0270533671892,59.48642294358182,284.7032561499227
799,San Acacia,165.3214308164303,581.3131612041146,59.51571509391491,284.8434489900162
800,San Acacia,165.40279790068888,581.5992690410402,59.545007244248005,284.9836418301097
801,San Acacia,165.48416498494748,581.8853768779657,59.57429939458109,285.1238346702032
802,San Acacia,165.56553206920609,582.1714847148912,59.60359154491418,285.2640275102967
803,San Acacia,165.64689915346466,582.4575925518167,59.63288369524727,285.40422035039023
804,San Acacia,165.72826623772323,582.7437003887422,59.662175845580364,285.54441319048374
805,San Acacia,165.80963332198183,583.0298082256677,59.691467995913456,285.6846060305772
806,San Acacia,165.8910004062404,583.3159160625933,59.72076014624655,285.8247988706707
807,San Acacia,165.97236749049898,583.6020238995188,59.75005229657964,285.9649917107642
808,San Acacia,166.05373457475758,583.8881317364443,59.77934444691273,286.1051845508577
809,San Acacia,166.13510165901616,584.1742395733697,59.80863659724582,286.2453773909512
810,San Acacia,166.21646874327473,584.4603474102953,59.83792874757891,286.3855702310447
811,San Acacia,166.29783582753333,584.7464552472209,59.867220897912,286.5257630711382
812,San Acacia,166.3792029117919,585.0325630841463,59.89651304824509,286.6659559112317
813,San Acacia,166.4605699960505,585.3186709210718,59.925805198578175,286.8061487513252
814,San Acacia,166.54193708030908,585.6047787579973,59.955097348911266,286.9463415914187
815,San Acacia,166.62330416456766,585.8908865949229,59.98438949924436,287.08653443151223
816,San Acacia,166.70467124882626,586.1769944318484,60.01368164957745,287.2267272716057
817,San Acacia,166.78603833308483,586.4631022687738,60.04297379991054,287.3669201116992
818,San Acacia,166.86740541734343,586.7492101056994,60.07226595024363,287.5071129517927
819,San Acacia,166.948772501602,587.0353179426249,60.101558100576725,287.6473057918862
820,San Acacia,167.03013958586058,587.3214257795504,60.130850250909816,287.7874986319797
821,San Acacia,167.11150667011918,587.607533616476,60.16014240124291,287.9276914720732
822,San Acacia,167.19287375437776,587.8936414534014,60.189434551576,288.0678843121667
823,San Acacia,167.27424083863633,588.179749290327,60.218726701909084,288.2080771522602
824,San Acacia,167.35560792289493,588.4658571272524,60.248018852242176,288.3482699923537
825,San Acacia,167.43697500715353,588.751964964178,60.27731100257527,288.4884628324472
826,San Acacia,167.5183420914121,589.0380728011035,60.30660315290836,288.62865567254073
827,San Acacia,167.59970917567068,589.324180638029,60.33589530324144,288.76884851263424
828,San Acacia,167.68107625992928,589.6102884749545,60.365187453574535,288.90904135272774
829,San Acacia,167.76244334418786,589.89639631188,60.39447960390763,289.04923419282125
830,San Acacia,167.84381042844643,590.1825041488055,60.42377175424072,289.18942703291475
831,San Acacia,167.92517751270503,590.4686119857311,60.45306390457381,289.32961987300826
832,San Acacia,168.0065445969636,590.7547198226566,60.4823560549069,289.4698127131017
833,San Acacia,168.08791168122218,591.0408276595821,60.51164820523999,289.61000555319526
834,San Acacia,168.16927876548078,591.3269354965075,60.540940355573085,289.7501983932887
835,San Acacia,168.25064584973936,591.6130433334331,60.570232505906176,289.8903912333822
836,San Acacia,168.33201293399796,591.8991511703587,60.59952465623926,290.0305840734757
837,San Acacia,168.41338001825653,592.1852590072841,60.62881680657235,290.1707769135692
838,San Acacia,168.4947471025151,592.4713668442096,60.658108956905444,290.31096975366273
839,San Acacia,168.5761141867737,592.7574746811351,60.68740110723853,290.45116259375624
840,San Acacia,168.65748127103228,593.0435825180606,60.71669325757162,290.59135543384974
841,San Acacia,168.73884835529088,593.3296903549862,60.74598540790471,290.73154827394325
842,San Acacia,168.82021543954946,593.6157981919116,60.7752775582378,290.87174111403675
843,San Acacia,168.90158252380803,593.9019060288372,60.804569708570895,291.0119339541302
844,San Acacia,168.98294960806663,594.1880138657626,60.83386185890399,291.15212679422376
845,San Acacia,169.0643166923252,594.4741217026882,60.86315400923708,291.2923196343172
846,San Acacia,169.14568377658378,594.7602295396136,60.89244615957017,291.4325124744107
847,San Acacia,169.22705086084238,595.0463373765392,60.92173830990326,291.5727053145042
848,San Acacia,169.30841794510098,595.3324452134648,60.95103046023635,291.7128981545977
849,San Acacia,169.38978502935956,595.6185530503902,60.98032261056944,291.85309099469123
850,San Acacia,169.47115211361813,595.9046608873157,61.00961476090253,291.99328383478473
851,San Acacia,169.55251919787673,596.1907687242413,61.03890691123562,292.13347667487824
852,San Acacia,169.6338862821353,596.4768765611668,61.06819906156871,292.27366951497174
853,San Acacia,169.71525336639388,596.7629843980923,61.0974912119018,292.41386235506525
854,San Acacia,169.79662045065248,597.0490922350177,61.12678336223489,292.55405519515875
855,San Acacia,169.87798753491106,597.3352000719433,61.15607551256798,292.69424803525226
856,San Acacia,169.95935461916963,597.6213079088689,61.18536766290107,292.83444087534576
857,San Acacia,170.04072170342823,597.9074157457943,61.214659813234164,292.97463371543927
858,San Acacia,170.1220887876868,598.1935235827198,61.243951963567255,293.1148265555327
859,San Acacia,170.2034558719454,598.4796314196453,61.27324411390035,293.2550193956263
860,San Acacia,170.28482295620398,598.7657392565709,61.30253626423344,293.3952122357197
861,San Acacia,170.36619004046256,599.0518470934963,61.33182841456653,293.53540507581323
862,San Acacia,170.44755712472116,599.3379549304219,61.361120564899615,293.67559791590674
863,San Acacia,170.52892420897973,599.6240627673474,61.390412715232706,293.81579075600024
864,San Acacia,170.61029129323833,599.9101706042729,61.4197048655658,293.95598359609374
865,San Acacia,170.6916583774969,600.1962784411984,61.44899701589888,294.09617643618725
866,San Acacia,170.77302546175548,600.482386278124,61.47828916623198,294.23636927628075
867,San Acacia,170.85439254601408,600.7684941150494,61.507581316565066,294.37656211637426
868,San Acacia,170.93575963027266,601.054601951975,61.53687346689816,294.51675495646776
869,San Acacia,171.01712671453123,601.3407097889004,61.56616561723125,294.6569477965612
870,San Acacia,171.09849379878983,601.626817625826,61.59545776756434,294.7971406366548
871,San Acacia,171.17986088304843,601.9129254627514,61.62474991789743,294.9373334767482
872,San Acacia,171.261227967307,602.199033299677,61.654042068230524,295.0775263168417
873,San Acacia,171.34259505156558,602.4851411366026,61.683334218563616,295.21771915693523
874,San Acacia,171.42396213582418,602.771248973528,61.71262636889671,295.35791199702874
875,San Acacia,171.50532922008276,603.0573568104535,61.74191851922979,295.49810483712224
876,San Acacia,171.58669630434133,603.343464647379,61.77121066956288,295.63829767721575
877,San Acacia,171.66806338859993,603.6295724843046,61.800502819895975,295.77849051730925
878,San Acacia,171.7494304728585,603.9156803212301,61.82979497022907,295.91868335740276
879,San Acacia,171.83079755711708,604.2017881581555,61.85908712056215,296.05887619749626
880,San Acacia,171.91216464137568,604.4878959950811,61.88837927089524,296.19906903758977
881,San Acacia,171.99353172563426,604.7740038320067,61.917671421228334,296.33926187768327
882,San Acacia,172.07489880989286,605.0601116689321,61.946963571561426,296.4794547177768
883,San Acacia,172.15626589415143,605.3462195058576,61.97625572189452,296.6196475578703
884,San Acacia,172.23763297841,605.6323273427831,62.00554787222761,296.7598403979638
885,San Acacia,172.3190000626686,605.9184351797087,62.0348400225607,296.9000332380573
886,San Acacia,172.40036714692718,606.2045430166341,62.06413217289379,297.0402260781508
887,San Acacia,172.48173423118578,606.4906508535597,62.093424323226884,297.18041891824424
888,San Acacia,172.56310131544436,606.7767586904852,62.12271647355997,297.32061175833775
889,San Acacia,172.64446839970293,607.0628665274107,62.15200862389306,297.46080459843125
890,San Acacia,172.72583548396153,607.3489743643362,62.18130077422615,297.60099743852476
891,San Acacia,172.8072025682201,607.6350822012618,62.210592924559236,297.74119027861826
892,San Acacia,172.88856965247868,607.9211900381872,62.239885074892335,297.88138311871177
893,San Acacia,172.96993673673728,608.2072978751128,62.26917722522542,298.0215759588053
894,San Acacia,173.05130382099588,608.4934057120382,62.29846937555851,298.1617687988988
895,San Acacia,173.13267090525446,608.7795135489638,62.3277615258916,298.3019616389923
896,San Acacia,173.21403798951303,609.0656213858892,62.357053676224695,298.4421544790858
897,San Acacia,173.29540507377163,609.3517292228148,62.386345826557786,298.5823473191793
898,San Acacia,173.3767721580302,609.6378370597404,62.41563797689088,298.72254015927274
899,San Acacia,173.45813924228878,609.9239448966658,62.44493012722397,298.86273299936624
900,San Acacia,173.53950632654738,610.2100527335913,62.474222277557054,299.00292583945975
901,San Acacia,173.62087341080596,610.4961605705168,62.503514427890146,299.14311867955325
902,San Acacia,173.70224049506453,610.7822684074424,62.532806578223244,299.28331151964676
903,San Acacia,173.78360757932313,611.0683762443679,62.56209872855633,299.42350435974026
904,San Acacia,173.86497466358173,611.3544840812933,62.59139087888942,299.56369719983377
905,San Acacia,173.9463417478403,611.6405919182189,62.620683029222505,299.7038900399273
906,San Acacia,174.02770883209888,611.9266997551445,62.6499751795556,299.8440828800208
907,San Acacia,174.10907591635748,612.2128075920699,62.67926732988869,299.9842757201143
908,San Acacia,174.19044300061606,612.4989154289954,62.70855948022178,300.1244685602078
909,San Acacia,174.27181008487463,612.7850232659209,62.73785163055487,300.2646614003013
910,San Acacia,174.35317716913323,613.0711311028465,62.76714378088796,300.4048542403948
911,San Acacia,174.4345442533918,613.357238939772,62.796435931221055,300.5450470804883
912,San Acacia,174.51591133765038,613.6433467766975,62.825728081554146,300.6852399205818
913,San Acacia,174.59727842190898,613.929454613623,62.85502023188724,300.82543276067526
914,San Acacia,174.67864550616756,614.2155624505485,62.88431238222032,300.96562560076876
915,San Acacia,174.76001259042613,614.501670287474,62.913604532553414,301.10581844086227
916,San Acacia,174.84137967468473,614.7877781243996,62.9428966828865,301.24601128095577
917,San Acacia,174.92274675894333,615.073885961325,62.9721888332196,301.3862041210493
918,San Acacia,175.0041138432019,615.3599937982506,63.00148098355269,301.5263969611428
919,San Acacia,175.08548092746048,615.646101635176,63.03077313388577,301.6665898012363
920,San Acacia,175.16684801171908,615.9322094721016,63.060065284218865,301.8067826413298
921,San Acacia,175.24821509597766,616.218317309027,63.08935743455196,301.9469754814233
922,San Acacia,175.32958218023623,616.5044251459526,63.11864958488505,302.0871683215168
923,San Acacia,175.41094926449483,616.7905329828782,63.14794173521814,302.2273611616103
924,San Acacia,175.4923163487534,617.0766408198036,63.17723388555123,302.36755400170375
925,San Acacia,175.57368343301198,617.3627486567291,63.20652603588432,302.50774684179726
926,San Acacia,175.65505051727058,617.6488564936546,63.235818186217415,302.64793968189076
927,San Acacia,175.73641760152918,617.9349643305801,63.2651103365505,302.78813252198427
928,San Acacia,175.81778468578776,618.2210721675057,63.29440248688359,302.92832536207777
929,San Acacia,175.89915177004633,618.5071800044311,63.32369463721668,303.0685182021713
930,San Acacia,175.98051885430493,618.7932878413567,63.35298678754977,303.2087110422648
931,San Acacia,176.0618859385635,619.0793956782821,63.382278937882866,303.3489038823583
932,San Acacia,176.14325302282208,619.3655035152077,63.41157108821595,303.4890967224518
933,San Acacia,176.22462010708068,619.6516113521332,63.44086323854904,303.6292895625453
934,San Acacia,176.30598719133926,619.9377191890587,63.470155388882134,303.7694824026388
935,San Acacia,176.38735427559783,620.2238270259842,63.499447539215225,303.9096752427323
936,San Acacia,176.46872135985643,620.5099348629097,63.52873968954832,304.0498680828258
937,San Acacia,176.550088444115,620.7960426998352,63.55803183988141,304.1900609229193
938,San Acacia,176.63145552837358,621.0821505367608,63.58732399021449,304.3302537630128
939,San Acacia,176.71282261263218,621.3682583736863,63.61661614054759,304.4704466031063
940,San Acacia,176.79418969689078,621.6543662106118,63.64590829088068,304.6106394431998
941,San Acacia,176.87555678114936,621.9404740475372,63.67520044121377,304.75083228329333
942,San Acacia,176.95692386540793,622.2265818844628,63.70449259154686,304.8910251233868
943,San Acacia,177.03829094966653,622.5126897213884,63.733784741879944,305.0312179634803
944,San Acacia,177.1196580339251,622.7987975583138,63.763076892213036,305.1714108035738
945,San Acacia,177.20102511818368,623.0849053952393,63.79236904254613,305.3116036436673
946,San Acacia,177.28239220244228,623.3710132321648,63.82166119287922,305.4517964837608
947,San Acacia,177.36375928670086,623.6571210690904,63.85095334321231,305.5919893238543
948,San Acacia,177.44512637095943,623.9432289060159,63.8802454935454,305.7321821639478
949,San Acacia,177.52649345521803,624.2293367429413,63.909537643878494,305.8723750040413
950,San Acacia,177.60786053947663,624.5154445798669,63.938829794211586,306.0125678441348
951,San Acacia,177.6892276237352,624.8015524167924,63.96812194454468,306.15276068422827
952,San Acacia,177.77059470799378,625.0876602537179,63.99741409487776,306.29295352432183
953,San Acacia,177.85196179225238,625.3737680906435,64.02670624521085,306.4331463644153
954,San Acacia,177.93332887651096,625.6598759275689,64.05599839554395,306.5733392045088
955,San Acacia,178.01469596076953,625.9459837644945,64.08529054587703,306.7135320446023
956,San Acacia,178.09606304502813,626.2320916014199,64.11458269621014,306.8537248846958
957,San Acacia,178.1774301292867,626.5181994383455,64.14387484654321,306.9939177247893
958,San Acacia,178.25879721354528,626.804307275271,64.1731669968763,307.1341105648828
959,San Acacia,178.34016429780388,627.0904151121965,64.2024591472094,307.2743034049763
960,San Acacia,178.42153138206245,627.376522949122,64.23175129754249,307.4144962450698
961,San Acacia,178.50289846632106,627.6626307860475,64.26104344787558,307.5546890851633
962,San Acacia,178.58426555057963,627.948738622973,64.29033559820867,307.6948819252568
963,San Acacia,178.66563263483823,628.2348464598986,64.31962774854176,307.8350747653503
964,San Acacia,178.7469997190968,628.5209542968241,64.34891989887485,307.97526760544383
965,San Acacia,178.82836680335538,628.8070621337496,64.37821204920795,308.11546044553734
966,San Acacia,178.90973388761398,629.093169970675,64.40750419954102,308.2556532856308
967,San Acacia,178.99110097187256,629.3792778076006,64.43679634987413,308.39584612572435
968,San Acacia,179.07246805613113,629.6653856445262,64.4660885002072,308.5360389658178
969,San Acacia,179.15383514038973,629.9514934814516,64.49538065054031,308.6762318059113
970,San Acacia,179.2352022246483,630.2376013183771,64.52467280087339,308.8164246460048
971,San Acacia,179.31656930890688,630.5237091553026,64.55396495120648,308.9566174860983
972,San Acacia,179.39793639316548,630.8098169922282,64.58325710153957,309.0968103261918
973,San Acacia,179.47930347742408,631.0959248291537,64.61254925187266,309.2370031662853
974,San Acacia,179.56067056168266,631.3820326660791,64.64184140220576,309.3771960063788
975,San Acacia,179.64203764594123,631.6681405030047,64.67113355253885,309.51738884647233
976,San Acacia,179.72340473019983,631.9542483399302,64.70042570287194,309.65758168656583
977,San Acacia,179.8047718144584,632.2403561768557,64.72971785320503,309.7977745266593
978,San Acacia,179.88613889871698,632.5264640137813,64.75901000353812,309.93796736675284
979,San Acacia,179.96750598297558,632.8125718507067,64.7883021538712,310.0781602068463
980,San Acacia,180.04887306723415,633.0986796876323,64.8175943042043,310.2183530469398
981,San Acacia,180.13024015149276,633.3847875245577,64.84688645453738,310.3585458870333
982,San Acacia,180.21160723575133,633.6708953614833,64.87617860487047,310.4987387271268
983,San Acacia,180.2929743200099,633.9570031984088,64.90547075520357,310.6389315672203
984,San Acacia,180.3743414042685,634.2431110353343,64.93476290553666,310.7791244073138
985,San Acacia,180.45570848852708,634.5292188722598,64.96405505586975,310.9193172474073
986,San Acacia,180.53707557278568,634.8153267091853,64.99334720620284,311.0595100875008
987,San Acacia,180.61844265704426,635.1014345461108,65.02263935653593,311.19970292759433
988,San Acacia,180.69980974130283,635.3875423830364,65.05193150686902,311.33989576768784
989,San Acacia,180.78117682556143,635.6736502199619,65.08122365720212,311.48008860778134
